GISLINK,FOLIO,PID,LEGAL_TYPE,UNIT,HOUSE,STREET,taxyear,assess_abbreviation,assess_type,land_gross,land_net,impr_gross,impr_net,Exemption,ObjectId
03246016,3246016,009-136-860,LAND,,140,OLIVE ST,2024,Residential,GENERAL,1159000,1159000,71900,71900,0,7099
06362048,6362048,004-059-778,LAND,,959,MADDISON ST,2024,Residential,GENERAL,948000,948000,279000,279000,0,7100
031-896-529,8582209,031-896-529,STRATA,208,1301,HILLSIDE AVE,2024,Residential,GENERAL,560000,560000,186000,186000,0,7101
05319014,5319014,008-137-501,LAND,,330,ROBERTSON ST,2024,Residential,GENERAL,1049000,1049000,448000,448000,0,7102
03259025,3259025,007-949-235,LAND,,1416,FAIRFIELD RD,2024,Residential,GENERAL,1059000,1059000,168000,168000,0,7103
06362054,6362054,009-091-165,LAND,,991,MADDISON ST,2024,Residential,GENERAL,948000,948000,220000,220000,0,7104
031-896-553,8582212,031-896-553,STRATA,211,1301,HILLSIDE AVE,2024,Residential,GENERAL,422000,422000,140000,140000,0,7105
04298019,4298019,008-122-393,LAND,,1360,CRAIGDARROCH RD,2024,Residential,GENERAL,1011000,1011000,1152000,1152000,0,7106
03259030,3259030,023-632-895,LAND,,1425,THURLOW RD,2024,Residential,GENERAL,1005000,1005000,319000,319000,0,7107
017-754-488,6362056,017-754-488,STRATA,B,990,COWICHAN ST,2024,Residential,GENERAL,745000,745000,83200,83200,0,7108
031-896-570,8582214,031-896-570,STRATA,302,1301,HILLSIDE AVE,2024,Residential,GENERAL,271000,271000,90300,90300,0,7109
04298018,4298018,006-118-453,LAND,,1364,CRAIGDARROCH RD,2024,Residential,GENERAL,1011000,1011000,110000,110000,0,7110
03259028,3259028,008-292-337,LAND,,1408,FAIRFIELD RD,2024,Residential,GENERAL,1058000,1058000,131000,131000,0,7111
06362055,6362055,009-091-173,LAND,,987,MADDISON ST,2024,Residential,GENERAL,948000,948000,294000,294000,0,7112
031-896-596,8582216,031-896-596,STRATA,304,1301,HILLSIDE AVE,2024,Residential,GENERAL,271000,271000,90300,90300,0,7113
05319020,5319020,007-628-471,LAND,,303,BEECHWOOD AVE,2024,Residential,GENERAL,984000,984000,266000,266000,0,7114
03259027,3259027,008-292-329,LAND,,1410,FAIRFIELD RD,2024,Residential,GENERAL,1059000,1059000,218000,218000,0,7115
05338012,5338012,006-334-661,LAND,,351,IRVING RD,2024,Residential,GENERAL,939000,939000,102000,102000,0,7116
027-995-020,7508059,027-995-020,STRATA,311,864,PEMBROKE ST,2024,Residential,GENERAL,278000,278000,47900,47900,0,7117
04306089,4306089,000-087-955,LAND,,1646,MOUNTBATTEN PL,2024,Residential,GENERAL,1238000,1238000,676000,676000,0,7118
03260004,3260004,000-531-910,LAND,,1445,CLIFFORD ST,2024,Residential,GENERAL,1243000,1243000,105000,105000,0,7119
05338013,5338013,006-334-652,LAND,,357,IRVING RD,2024,Residential,GENERAL,936000,936000,217000,217000,0,7120
027-995-046,7508061,027-995-046,STRATA,309,864,PEMBROKE ST,2024,Residential,GENERAL,331000,331000,62800,62800,0,7121
03260005,3260005,008-279-152,LAND,,1449,CLIFFORD ST,2024,Residential,GENERAL,1242000,1242000,179000,179000,0,7122
05319010,5319010,000-572-284,LAND,,350,ROBERTSON ST,2024,Residential,GENERAL,1048000,1048000,573000,573000,0,7123
06391031,6391031,009-179-160,LAND,,1753,DAVIE ST,2024,Residential,GENERAL,905000,905000,228000,228000,0,7124
031-896-472,8582204,031-896-472,STRATA,203,1301,HILLSIDE AVE,2024,Residential,GENERAL,267000,267000,89200,89200,0,7125
000-028-479,3198044,000-028-479,STRATA,201,1024,FAIRFIELD RD,2024,Residential,GENERAL,542000,542000,29400,29400,0,7126
018-075-291,5338020,018-075-291,STRATA,,343,IRVING RD,2024,Residential,GENERAL,704000,704000,165000,165000,0,7127
06376008,6376008,000-247-006,LAND,,1072,DAVIE ST,2024,Residential,GENERAL,954000,954000,485000,485000,0,7128
027-994-970,7508054,027-994-970,STRATA,211,864,PEMBROKE ST,2024,Residential,GENERAL,273000,273000,48300,48300,0,7129
04298022,4298022,000-262-609,LAND,,1017,CRAIGDARROCH RD,2024,Residential,GENERAL,1010000,1010000,301000,301000,0,7130
018-075-304,5338021,018-075-304,STRATA,,345,IRVING RD,2024,Residential,GENERAL,704000,704000,100000,100000,0,7131
06376010,6376010,009-189-670,LAND,,1058,DAVIE ST,2024,Residential,GENERAL,1141000,1141000,382000,382000,0,7132
027-994-988,7508055,027-994-988,STRATA,210,864,PEMBROKE ST,2024,Residential,GENERAL,321000,321000,61800,61800,0,7133
05319006,5319006,005-648-459,LAND,,1757,FAIRFIELD RD,2024,Residential,GENERAL,1040000,1040000,345000,345000,0,7134
05319009,5319009,008-137-510,LAND,,356,ROBERTSON ST,2024,Residential,GENERAL,1063000,1063000,199000,199000,0,7135
06362052,6362052,009-091-262,LAND,,951,MADDISON ST,2024,Residential,GENERAL,936000,936000,250000,250000,0,7136
06362051,6362051,001-741-276,LAND,,957,MADDISON ST,2024,Residential,GENERAL,948000,948000,157000,157000,0,7137
017-754-496,6362057,017-754-496,STRATA,A,990,COWICHAN ST,2024,Residential,GENERAL,852000,852000,143000,143000,0,7138
06362045,6362045,008-334-641,LAND,,971,MADDISON ST,2024,Residential,GENERAL,1301000,1301000,709000,709000,0,7139
06395007,6395007,004-966-643,LAND,,1950,BOURCHIER ST,2024,Residential,GENERAL,1035000,1035000,149000,149000,0,7140
06395008,6395008,000-327-859,LAND,,1946,BOURCHIER ST,2024,Residential,GENERAL,1027000,1027000,179000,179000,0,7141
06394023,6394023,005-617-154,LAND,,1745,AMPHION ST,2024,Residential,GENERAL,1022000,1022000,24700,24700,0,7142
06391037,6391037,009-179-259,LAND,,1929,DAVIE ST,2024,Residential,GENERAL,1002000,1002000,166000,166000,0,7143
06392001,6392001,004-486-587,LAND,,1761,LEE AVE,2024,Residential,GENERAL,1072000,1072000,594000,594000,0,7144
06391033,6391033,009-179-186,LAND,,1901,DAVIE ST,2024,Residential,GENERAL,1057000,1057000,241000,241000,0,7145
06364003,6364003,009-091-122,LAND,,978,MADDISON ST,2024,Residential,GENERAL,1087000,1087000,79900,79900,0,7146
06364005,6364005,001-244-043,LAND,,970,MADDISON ST,2024,Residential,GENERAL,987000,987000,52100,52100,0,7147
06363010,6363010,006-073-751,LAND,,1898,QUAMICHAN ST,2024,Residential,GENERAL,1085000,1085000,268000,268000,0,7148
05341001,5341001,007-396-601,LAND,,1803,CHANDLER AVE,2024,Residential,GENERAL,870000,870000,403000,403000,0,7149
06363013,6363013,005-838-673,LAND,,927,MADDISON ST,2024,Residential,GENERAL,885000,885000,253000,253000,0,7150
06363015,6363015,013-363-450,LAND,,1888,QUAMICHAN ST,2024,Residential,GENERAL,1089000,1089000,247000,247000,0,7151
06364007,6364007,009-091-157,LAND,,958,MADDISON ST,2024,Residential,GENERAL,987000,987000,282000,282000,0,7152
027-995-101,7508067,027-995-101,STRATA,408,864,PEMBROKE ST,2024,Residential,GENERAL,336000,336000,61300,61300,0,7153
06363008,6363008,007-651-724,LAND,,914,LAWNDALE AVE,2024,Residential,GENERAL,1056000,1056000,482000,482000,0,7154
031-896-928,8582249,031-896-928,STRATA,607,1301,HILLSIDE AVE,2024,Residential,GENERAL,417000,417000,139000,139000,0,7155
027-994-961,7508053,027-994-961,STRATA,108,864,PEMBROKE ST,2024,Residential,GENERAL,240000,240000,42900,42900,0,7156
06376021,6376021,009-189-211,LAND,,1031,CHAMBERLAIN ST,2024,Residential,GENERAL,1141000,1141000,367000,367000,0,7157
031-896-936,8582250,031-896-936,STRATA,608,1301,HILLSIDE AVE,2024,Residential,GENERAL,470000,470000,156000,156000,0,7158
031-896-707,8582227,031-896-707,STRATA,404,1301,HILLSIDE AVE,2024,Residential,GENERAL,274000,274000,91400,91400,0,7159
06391038,6391038,018-965-695,LAND,,1743,DAVIE ST,2024,Residential,GENERAL,811000,811000,613000,613000,0,7160
V05901065,8590076,028-178-980,LAND,,1455,WESTALL AVE,2024,Residential,GENERAL,720000,720000,150000,150000,0,7161
V05901064,8590075,028-178-971,LAND,,1457,WESTALL AVE,2024,Residential,GENERAL,614000,614000,319000,319000,0,7162
06391041,6391041,024-473-511,LAND,,1745,DAVIE ST,2024,Residential,GENERAL,780000,780000,679000,679000,0,7163
V05901063,8590074,028-178-963,LAND,,1459,WESTALL AVE,2024,Residential,GENERAL,675000,675000,199000,199000,0,7164
031-896-812,8582238,031-896-812,STRATA,504,1301,HILLSIDE AVE,2024,Residential,GENERAL,380000,380000,126000,126000,0,7165
06391034,6391034,009-179-194,LAND,,1905,DAVIE ST,2024,Residential,GENERAL,1057000,1057000,419000,419000,0,7166
000-093-963,6375029,000-093-963,STRATA,6,1070,CHAMBERLAIN ST,2024,Residential,GENERAL,631000,631000,185000,185000,0,7167
000-677-469,6375031,000-677-469,STRATA,2,1070,CHAMBERLAIN ST,2024,Residential,GENERAL,655000,655000,190000,190000,0,7168
06391032,6391032,000-437-182,LAND,,1803,DAVIE ST,2024,Residential,GENERAL,1057000,1057000,158000,158000,0,7169
05319005,5319005,007-628-340,LAND,,1749,FAIRFIELD RD,2024,Residential,GENERAL,996000,996000,301000,301000,0,7170
000-717-622,6375030,000-717-622,STRATA,1,1070,CHAMBERLAIN ST,2024,Residential,GENERAL,630000,630000,185000,185000,0,7171
06392002,6392002,001-024-523,LAND,,1749,LEE AVE,2024,Residential,GENERAL,1045000,1045000,297000,297000,0,7172
03259024,3259024,008-292-281,LAND,,1422,FAIRFIELD RD,2024,Residential,GENERAL,1059000,1059000,150000,150000,0,7173
05338008,5338008,000-002-828,LAND,,352,FOUL BAY RD,2024,Residential,GENERAL,804000,804000,136000,136000,0,7174
05341003,5341003,007-396-686,LAND,,1811,CHANDLER AVE,2024,Residential,GENERAL,879000,879000,135000,135000,0,7175
018-695-060,3208077,018-695-060,STRATA,206,1014,ROCKLAND AVE,2024,Residential,GENERAL,574000,574000,108000,108000,0,7176
03274001,3274001,007-409-401,LAND,,657,MOSS ST,2024,Residential,GENERAL,1145000,1145000,181000,181000,0,7177
06362035,6362035,007-652-348,LAND,,929,LAWNDALE AVE,2024,Residential,GENERAL,1053000,1053000,196000,196000,0,7178
06391020,6391020,000-106-879,LAND,,1904,LEIGHTON RD,2024,Residential,GENERAL,794000,794000,433000,433000,0,7179
05319013,5319013,008-137-528,LAND,,334,ROBERTSON ST,2024,Residential,GENERAL,1049000,1049000,230000,230000,0,7180
000-018-741,4306074,000-018-741,STRATA,305,1665,OAK BAY AVE,2024,Residential,GENERAL,452000,452000,31500,31500,0,7181
000-717-631,6375032,000-717-631,STRATA,3,1070,CHAMBERLAIN ST,2024,Residential,GENERAL,629000,629000,185000,185000,0,7182
04298017,4298017,003-919-269,LAND,,1368,CRAIGDARROCH RD,2024,Residential,GENERAL,1011000,1011000,454000,454000,0,7183
03232013,3232013,008-261-776,LAND,,108,CAMBRIDGE ST,2024,Residential,GENERAL,1204000,1204000,790000,790000,0,7184
04298023,4298023,008-122-415,LAND,,1021,CRAIGDARROCH RD,2024,Residential,GENERAL,1010000,1010000,143000,143000,0,7185
024-197-157,2166125,024-197-157,STRATA,1209,620,TORONTO ST,2024,Residential,GENERAL,396000,396000,52400,52400,0,7186
03233003,3233003,008-135-762,LAND,,1121,FAITHFUL ST,2024,Residential,GENERAL,1317000,1317000,593000,593000,0,7187
017-993-571,3187067,017-993-571,STRATA,304,1063,SOUTHGATE ST,2024,Residential,GENERAL,342000,342000,80800,80800,0,7188
000-112-640,3220019,000-112-640,STRATA,307,1157,FAIRFIELD RD,2024,Residential,GENERAL,451000,451000,25100,25100,0,7189
017-993-601,3187070,017-993-601,STRATA,403,1063,SOUTHGATE ST,2024,Residential,GENERAL,352000,352000,76300,76300,0,7190
04298021,4298021,008-122-407,LAND,,1354,CRAIGDARROCH RD,2024,Residential,GENERAL,1081000,1081000,1042000,1042000,0,7191
017-993-580,3187068,017-993-580,STRATA,302,1063,SOUTHGATE ST,2024,Residential,GENERAL,432000,432000,99500,99500,0,7192
05319007,5319007,005-648-432,LAND,,1769,FAIRFIELD RD,2024,Residential,GENERAL,1016000,1016000,143000,143000,0,7193
023-686-235,3187082,023-686-235,STRATA,3,1009,SOUTHGATE ST,2024,Residential,GENERAL,658000,658000,85300,85300,0,7194
018-551-335,5338023,018-551-335,STRATA,,362,FOUL BAY RD,2024,Residential,GENERAL,824000,824000,173000,173000,0,7195
017-993-644,3187074,017-993-644,STRATA,411,1063,SOUTHGATE ST,2024,Residential,GENERAL,434000,434000,109000,109000,0,7196
06362039,6362039,007-652-283,LAND,,945,LAWNDALE AVE,2024,Residential,GENERAL,1053000,1053000,157000,157000,0,7197
017-993-679,3187077,017-993-679,STRATA,406,1063,SOUTHGATE ST,2024,Residential,GENERAL,355000,355000,69800,69800,0,7198
V04921035,7492110,031-644-945,LAND,,1100,YATES ST,2024,Residential,GENERAL,7231000,7231000,5002000,5002000,0,7199
016-838-548,3188009,016-838-548,STRATA,,420,VANCOUVER ST,2024,Residential,GENERAL,607000,607000,206000,206000,0,7200
03279002,3279002,007-855-249,LAND,,1545,RICHARDSON ST,2024,Residential,GENERAL,1244000,1244000,228000,228000,0,7201
03279001,3279001,004-161-343,LAND,,1535,RICHARDSON ST,2024,Residential,GENERAL,978000,978000,621000,621000,0,7202
04298024,4298024,008-122-580,LAND,,1025,CRAIGDARROCH RD,2024,Residential,GENERAL,1010000,1010000,493000,493000,0,7203
03275021,3275021,008-279-446,LAND,,1316,CARNSEW ST,2024,Residential,GENERAL,1066000,1066000,348000,348000,0,7204
06394018,6394018,005-617-235,LAND,,1725,AMPHION ST,2024,Residential,GENERAL,1027000,1027000,58800,58800,0,7205
06394021,6394021,004-309-481,LAND,,1737,AMPHION ST,2024,Residential,GENERAL,1024000,1024000,79800,79800,0,7206
06377016,6377016,009-197-583,LAND,,1932,BRIGHTON AVE,2024,Residential,GENERAL,1142000,1142000,569000,569000,0,7207
03275015,3275015,000-921-637,LAND,,1346,CARNSEW ST,2024,Residential,GENERAL,1245000,1245000,589000,589000,0,7208
03275019,3275019,008-279-501,LAND,,1324,CARNSEW ST,2024,Residential,GENERAL,1066000,1066000,324000,324000,0,7209
06377025,6377025,002-842-327,LAND,,1077,DAVIE ST,2024,Residential,GENERAL,1085000,1085000,302000,302000,0,7210
06377020,6377020,004-440-994,LAND,,1027,DAVIE ST,2024,Residential,GENERAL,1051000,1051000,185000,185000,0,7211
03279020,3279020,005-450-179,LAND,,1576,BROOKE ST,2024,Residential,GENERAL,1337000,1337000,104000,104000,0,7212
04299008,4299008,008-560-765,LAND,,1022,CARBERRY GDNS,2024,Residential,GENERAL,1025000,1025000,321000,321000,0,7213
000-954-462,5321021,000-954-462,STRATA,,204,ST CHARLES ST,2024,Residential,GENERAL,784000,784000,244000,244000,0,7214
V03401050,5340068,014-886-413,STRATA,,1971,FAIRFIELD PL,2024,Residential,GENERAL,1660000,1660000,879000,879000,0,7215
06394012,6394012,005-617-359,LAND,,1720,FOUL BAY RD,2024,Residential,GENERAL,906000,906000,294000,294000,0,7216
05340095,5340095,023-795-590,LAND,A,365,FOUL BAY RD,2024,Residential,GENERAL,1068000,1068000,598000,598000,0,7217
06394001,6394001,000-036-803,LAND,,1951,BOURCHIER ST,2024,Residential,GENERAL,930000,930000,72600,72600,0,7218
04298028,4298028,000-737-712,LAND,,1041,CRAIGDARROCH RD,2024,Residential,GENERAL,1325000,1325000,558000,558000,0,7219
06364002,6364002,006-317-286,LAND,,998,MADDISON ST,2024,Residential,GENERAL,1214000,1214000,241000,241000,0,7220
000-061-018,6376027,000-061-018,STRATA,2,1082,DAVIE ST,2024,Residential,GENERAL,469000,469000,96600,96600,0,7221
05340096,5340096,023-795-603,LAND,B,365,FOUL BAY RD,2024,Residential,GENERAL,1126000,1126000,216000,216000,0,7222
023-687-533,5340092,023-687-533,STRATA,E,349,FOUL BAY RD,2024,Residential,GENERAL,758000,758000,77500,77500,0,7223
023-687-509,5340089,023-687-509,STRATA,B,349,FOUL BAY RD,2024,Residential,GENERAL,374000,374000,75600,75600,0,7224
06394010,6394010,001-864-530,LAND,,1728,FOUL BAY RD,2024,Residential,GENERAL,909000,909000,70600,70600,0,7225
03246026,3246026,000-199-281,LAND,,1314,GEORGE ST,2024,Residential,GENERAL,993000,993000,159000,159000,0,7226
03246031,3246031,004-895-266,LAND,,81,MOSS ST,2024,Residential,GENERAL,1159000,1159000,214000,214000,0,7227
03260008,3260008,000-063-801,LAND,,352,ARNOLD AVE,2024,Residential,GENERAL,1205000,1205000,277000,277000,0,7228
03246019,3246019,009-136-886,LAND,,128,OLIVE ST,2024,Residential,GENERAL,1159000,1159000,172000,172000,0,7229
03260009,3260009,001-499-068,LAND,,346,ARNOLD AVE,2024,Residential,GENERAL,1163000,1163000,378000,378000,0,7230
04299004,4299004,000-186-031,LAND,,1401,FORT ST,2024,Residential,GENERAL,2095000,2095000,1368000,1368000,0,7231
04298029,4298029,000-991-767,LAND,,1049,CRAIGDARROCH RD,2024,Residential,GENERAL,910000,910000,67700,67700,0,7232
04298034,4298034,025-119-672,LAND,,1036,JOAN CRES,2024,Residential,GENERAL,1171000,1171000,224000,224000,0,7233
04306106,4306106,000-851-892,LAND,,1635,OAK BAY AVE,2024,Residential,GENERAL,821000,0,1703000,0,2524000,7234
V03401044,5340061,009-152-911,STRATA,,388,DENISON PL,2024,Residential,GENERAL,1300000,1300000,440000,440000,0,7235
03260012,3260012,006-310-486,LAND,,330,ARNOLD AVE,2024,Residential,GENERAL,1163000,1163000,203000,203000,0,7236
03275011,3275011,004-577-761,LAND,,1383,RICHARDSON ST,2024,Residential,GENERAL,1064000,1064000,201000,201000,0,7237
03275006,3275006,008-281-050,LAND,,1327,MINTO ST,2024,Residential,GENERAL,1066000,1066000,670000,670000,0,7238
03275026,3275026,007-570-503,LAND,,609,MOSS ST,2024,Residential,GENERAL,867000,867000,228000,228000,0,7239
03279016,3279016,005-450-128,LAND,,416,ST CHARLES ST,2024,Residential,GENERAL,1176000,1176000,115000,115000,0,7240
03279004,3279004,005-448-166,LAND,,1567,RICHARDSON ST,2024,Residential,GENERAL,1202000,1202000,130000,130000,0,7241
04298025,4298025,005-662-974,LAND,,1031,CRAIGDARROCH RD,2024,Residential,GENERAL,1010000,1010000,195000,195000,0,7242
03275023,3275023,008-279-390,LAND,,1308,CARNSEW ST,2024,Residential,GENERAL,954000,954000,198000,198000,0,7243
06394022,6394022,003-887-740,LAND,,1741,AMPHION ST,2024,Residential,GENERAL,1023000,1023000,304000,304000,0,7244
03275009,3275009,008-281-092,LAND,,1345,MINTO ST,2024,Residential,GENERAL,1238000,1238000,235000,235000,0,7245
03275008,3275008,003-832-228,LAND,,1337,MINTO ST,2024,Residential,GENERAL,1245000,1245000,190000,190000,0,7246
03275005,3275005,008-280-983,LAND,,1323,MINTO ST,2024,Residential,GENERAL,1066000,1066000,496000,496000,0,7247
03279017,3279017,005-450-161,LAND,,412,ST CHARLES ST,2024,Residential,GENERAL,1178000,1178000,183000,183000,0,7248
03279007,3279007,000-878-600,LAND,,482,ST CHARLES ST,2024,Residential,GENERAL,1191000,1191000,182000,182000,0,7249
03279008,3279008,002-250-721,LAND,,474,ST CHARLES ST,2024,Residential,GENERAL,1177000,1177000,325000,325000,0,7250
03279010,3279010,005-448-247,LAND,,28,PHILIPPA PL,2024,Residential,GENERAL,1287000,1287000,244000,244000,0,7251
03279006,3279006,005-448-191,LAND,,490,ST CHARLES ST,2024,Residential,GENERAL,1192000,1192000,131000,131000,0,7252
03279005,3279005,005-448-174,LAND,,1571,RICHARDSON ST,2024,Residential,GENERAL,1202000,1202000,149000,149000,0,7253
03275004,3275004,008-280-908,LAND,,1319,MINTO ST,2024,Residential,GENERAL,1162000,1162000,405000,405000,0,7254
06377003,6377003,001-029-355,LAND,,1050,REDFERN ST,2024,Residential,GENERAL,978000,978000,154000,154000,0,7255
03279011,3279011,005-448-255,LAND,,24,PHILIPPA PL,2024,Residential,GENERAL,1245000,1245000,129000,129000,0,7256
05322007,5322007,008-142-157,LAND,,1611,HOLLYWOOD CRES,2024,Residential,GENERAL,2242000,2242000,1872000,1872000,0,7257
018-814-727,6376031,018-814-727,STRATA,,1052,DAVIE ST,2024,Residential,GENERAL,856000,856000,373000,373000,0,7258
06393014,6393014,000-787-434,LAND,,1914,LEIGHTON RD,2024,Residential,GENERAL,1009000,1009000,246000,246000,0,7259
05322008,5322008,008-142-181,LAND,,1609,HOLLYWOOD CRES,2024,Residential,GENERAL,2252000,2252000,944000,944000,0,7260
03275014,3275014,000-140-074,LAND,,1352,CARNSEW ST,2024,Residential,GENERAL,1245000,1245000,399000,399000,0,7261
03279003,3279003,005-448-140,LAND,,1563,RICHARDSON ST,2024,Residential,GENERAL,1202000,1202000,376000,376000,0,7262
06394014,6394014,002-162-946,LAND,,1994,LEIGHTON RD,2024,Residential,GENERAL,900000,900000,314000,314000,0,7263
018-814-743,6376032,018-814-743,STRATA,,1050,DAVIE ST,2024,Residential,GENERAL,856000,856000,343000,343000,0,7264
06376025,6376025,009-189-131,LAND,,1063,CHAMBERLAIN ST,2024,Residential,GENERAL,1141000,1141000,150000,150000,0,7265
06393010,6393010,000-045-543,LAND,,1724,AMPHION ST,2024,Residential,GENERAL,1003000,1003000,75400,75400,0,7266
05340029,5340029,006-122-744,LAND,,301,DENISON RD,2024,Residential,GENERAL,964000,964000,1094000,1094000,0,7267
03275017,3275017,008-279-543,LAND,,1332,CARNSEW ST,2024,Residential,GENERAL,1245000,1245000,232000,232000,0,7268
03275018,3275018,008-013-896,LAND,,1328,CARNSEW ST,2024,Residential,GENERAL,1245000,1245000,486000,486000,0,7269
06377019,6377019,009-197-575,LAND,,1023,DAVIE ST,2024,Residential,GENERAL,1142000,1142000,403000,403000,0,7270
04299005,4299005,000-368-130,LAND,,1407,FORT ST,2024,Residential,GENERAL,2021000,2021000,1520000,1520000,0,7271
04299007,4299007,005-712-262,LAND,,1026,CARBERRY GDNS,2024,Residential,GENERAL,1024000,1024000,696000,696000,0,7272
05340070,5340070,015-225-607,LAND,,351,FOUL BAY RD,2024,Residential,GENERAL,1822000,1822000,441000,441000,0,7273
V03401055,5340074,015-573-401,STRATA,,1911,QUIXOTE LANE,2024,Residential,GENERAL,1220000,1220000,643000,643000,0,7274
