GISLINK,FOLIO,PID,LEGAL_TYPE,UNIT,HOUSE,STREET,taxyear,assess_abbreviation,assess_type,land_gross,land_net,impr_gross,impr_net,Exemption,ObjectId
03244025,3244025,009-137-289,LAND,,141,JOSEPH ST,2022,Residential,GENERAL,1165000,1165000,343000,343000,0,8743
03245003,3245003,009-137-092,LAND,,194,JOSEPH ST,2022,Residential,GENERAL,1102000,1102000,227000,227000,0,8744
03245002,3245002,009-139-834,LAND,,1339,MAY ST,2022,Residential,GENERAL,1101000,1101000,196000,196000,0,8745
03245004,3245004,000-203-122,LAND,,190,JOSEPH ST,2022,Residential,GENERAL,1165000,1165000,175000,175000,0,8746
03238018,3238018,008-396-078,LAND,,30,HOWE ST,2022,Residential,GENERAL,1199000,1199000,255000,255000,0,8747
03240034,3240034,008-134-561,LAND,,35,MOSS ST,2022,Residential,GENERAL,1268000,1268000,354000,354000,0,8748
000-154-075,3241042,000-154-075,STRATA,302,1466,DALLAS RD,2022,Residential,GENERAL,385000,385000,25100,25100,0,8749
03240046,3240046,009-139-281,LAND,,51,MOSS ST,2022,Residential,GENERAL,1047000,1047000,292000,292000,0,8750
000-154-083,3241043,000-154-083,STRATA,303,1466,DALLAS RD,2022,Residential,GENERAL,385000,385000,25100,25100,0,8751
03240042,3240042,008-134-669,LAND,,1208,CLOVER AVE,2022,Residential,GENERAL,1042000,1042000,261000,261000,0,8752
03241047,3241047,002-149-371,LAND,,1460,DALLAS RD,2022,Residential,GENERAL,1519000,1519000,764000,764000,0,8753
03240041,3240041,000-429-091,LAND,,1312,CLOVER AVE,2022,Residential,GENERAL,1046000,1046000,243000,243000,0,8754
000-320-048,3241054,000-320-048,STRATA,204,137,BUSHBY ST,2022,Residential,GENERAL,486000,486000,39600,39600,0,8755
000-320-030,3241053,000-320-030,STRATA,101,137,BUSHBY ST,2022,Residential,GENERAL,480000,480000,39500,39500,0,8756
03241051,3241051,009-139-389,LAND,,29,BUSHBY ST,2022,Residential,GENERAL,532000,532000,9000,9000,0,8757
000-320-056,3241055,000-320-056,STRATA,202,137,BUSHBY ST,2022,Residential,GENERAL,523000,523000,39400,39400,0,8758
000-320-064,3241056,000-320-064,STRATA,201,137,BUSHBY ST,2022,Residential,GENERAL,477000,477000,41000,41000,0,8759
000-320-145,3241062,000-320-145,STRATA,404,137,BUSHBY ST,2022,Residential,GENERAL,554000,554000,38800,38800,0,8760
017-389-917,3241078,017-389-917,STRATA,,10,EBERTS ST,2022,Residential,GENERAL,876000,876000,310000,310000,0,8761
000-147-435,3242017,000-147-435,STRATA,GAR4,1540,DALLAS RD,2022,Residential,GENERAL,4400,4400,1000,1000,0,8762
000-147-427,3242016,000-147-427,STRATA,GAR3,1540,DALLAS RD,2022,Residential,GENERAL,4400,4400,1000,1000,0,8763
03242013,3242013,005-628-792,LAND,,120,MEMORIAL CRES,2022,Residential,GENERAL,1646000,1646000,259000,259000,0,8764
03242008,3242008,009-137-874,LAND,,179,BUSHBY ST,2022,Residential,GENERAL,1403000,1403000,562000,562000,0,8765
03242010,3242010,003-843-211,LAND,,150,MEMORIAL CRES,2022,Residential,GENERAL,1246000,1246000,233000,233000,0,8766
000-147-567,3242030,000-147-567,STRATA,301,1540,DALLAS RD,2022,Residential,GENERAL,794000,794000,39800,39800,0,8767
000-147-575,3242031,000-147-575,STRATA,302,1540,DALLAS RD,2022,Residential,GENERAL,580000,580000,24600,24600,0,8768
000-147-508,3242024,000-147-508,STRATA,GAR11,1540,DALLAS RD,2022,Residential,GENERAL,4400,4400,1000,1000,0,8769
000-147-443,3242018,000-147-443,STRATA,GAR5,1540,DALLAS RD,2022,Residential,GENERAL,4400,4400,1000,1000,0,8770
03238026,3238026,008-395-926,LAND,,15,WELLINGTON AVE,2022,Residential,GENERAL,1223000,1223000,116000,116000,0,8771
03238028,3238028,008-395-918,LAND,,25,WELLINGTON AVE,2022,Residential,GENERAL,1188000,1188000,302000,302000,0,8772
03238040,3238040,002-271-486,LAND,,89,WELLINGTON AVE,2022,Residential,GENERAL,1155000,1155000,176000,176000,0,8773
03238036,3238036,000-855-707,LAND,,67,WELLINGTON AVE,2022,Residential,GENERAL,1154000,1154000,641000,641000,0,8774
03238032,3238032,008-395-764,LAND,,41,WELLINGTON AVE,2022,Residential,GENERAL,1154000,1154000,352000,352000,0,8775
03239009,3239009,008-397-031,LAND,,82,MOSS ST,2022,Residential,GENERAL,1143000,1143000,379000,379000,0,8776
03239012,3239012,000-668-206,LAND,,70,MOSS ST,2022,Residential,GENERAL,1142000,1142000,322000,322000,0,8777
03239016,3239016,008-396-931,LAND,,56,MOSS ST,2022,Residential,GENERAL,1142000,1142000,71700,71700,0,8778
03239021,3239021,008-396-884,LAND,,20,MOSS ST,2022,Residential,GENERAL,1211000,1211000,1207000,1207000,0,8779
03239025,3239025,008-396-833,LAND,,1270,DALLAS RD,2022,Residential,GENERAL,1748000,1748000,1149000,1149000,0,8780
03239034,3239034,008-396-728,LAND,,47,HOWE ST,2022,Residential,GENERAL,1143000,1143000,114000,114000,0,8781
03239050,3239050,016-476-212,LAND,,57,HOWE ST,2022,Residential,GENERAL,1105000,1105000,296000,296000,0,8782
03240003,3240003,009-138-111,LAND,,1315,GEORGE ST,2022,Residential,GENERAL,1153000,1153000,408000,408000,0,8783
03240009,3240009,004-402-537,LAND,,32,BUSHBY ST,2022,Residential,GENERAL,1297000,1297000,271000,271000,0,8784
03240021,3240021,008-134-405,LAND,,1310,DALLAS RD,2022,Residential,GENERAL,1467000,1467000,423000,423000,0,8785
03240019,3240019,008-134-359,LAND,,1320,DALLAS RD,2022,Residential,GENERAL,1550000,1550000,645000,645000,0,8786
03240017,3240017,006-106-609,LAND,,1350,DALLAS RD,2022,Residential,GENERAL,1647000,1647000,113000,113000,0,8787
03240032,3240032,008-134-545,LAND,,27,MOSS ST,2022,Residential,GENERAL,1305000,1305000,398000,398000,0,8788
03240030,3240030,000-095-729,LAND,,1320,POINT ST,2022,Residential,GENERAL,985000,985000,234000,234000,0,8789
03240028,3240028,000-734-241,LAND,,1328,POINT ST,2022,Residential,GENERAL,1160000,1160000,53900,53900,0,8790
03240040,3240040,004-837-509,LAND,,1320,CLOVER AVE,2022,Residential,GENERAL,1430000,1430000,201000,201000,0,8791
03240037,3240037,008-134-588,LAND,,1327,CLOVER AVE,2022,Residential,GENERAL,1137000,1137000,1029000,1029000,0,8792
023-011-084,3240049,023-011-084,STRATA,2,10,BUSHBY ST,2022,Residential,GENERAL,541000,541000,36700,36700,0,8793
025-182-960,3240055,025-182-960,STRATA,1,1330,DALLAS RD,2022,Residential,GENERAL,1262000,1262000,328000,328000,0,8794
03241002,3241002,009-138-013,LAND,,107,BUSHBY ST,2022,Residential,GENERAL,1169000,1169000,324000,324000,0,8795
000-105-406,3241017,000-105-406,STRATA,GAR3,1488,DALLAS RD,2022,Residential,GENERAL,5400,5400,56,56,0,8796
000-105-589,3241029,000-105-589,STRATA,302,1488,DALLAS RD,2022,Residential,GENERAL,705000,705000,40100,40100,0,8797
000-105-562,3241027,000-105-562,STRATA,202,1488,DALLAS RD,2022,Residential,GENERAL,690000,690000,39300,39300,0,8798
000-105-554,3241026,000-105-554,STRATA,201,1488,DALLAS RD,2022,Residential,GENERAL,682000,682000,39500,39500,0,8799
000-154-024,3241035,000-154-024,STRATA,102,1466,DALLAS RD,2022,Residential,GENERAL,365000,365000,25200,25200,0,8800
03252023,3252023,009-138-846,LAND,,245,HOWE ST,2022,Residential,GENERAL,1124000,1124000,271000,271000,0,8801
03253001,3253001,008-318-816,LAND,,325,LINDEN AVE,2022,Residential,GENERAL,1255000,1255000,91200,91200,0,8802
03245030,3245030,009-137-068,LAND,,115,OLIVE ST,2022,Residential,GENERAL,1162000,1162000,339000,339000,0,8803
03252022,3252022,000-005-479,LAND,,241,HOWE ST,2022,Residential,GENERAL,1124000,1124000,315000,315000,0,8804
024-615-081,3248028,024-615-081,STRATA,3,163,WELLINGTON AVE,2022,Residential,GENERAL,660000,660000,178000,178000,0,8805
03245019,3245019,009-137-149,LAND,,134,JOSEPH ST,2022,Residential,GENERAL,1163000,1163000,302000,302000,0,8806
03253003,3253003,005-434-696,LAND,,1215,MCKENZIE ST,2022,Residential,GENERAL,1280000,1280000,322000,322000,0,8807
024-615-072,3248027,024-615-072,STRATA,2,163,WELLINGTON AVE,2022,Residential,GENERAL,660000,660000,184000,184000,0,8808
03245018,3245018,000-262-056,LAND,,140,JOSEPH ST,2022,Residential,GENERAL,1163000,1163000,477000,477000,0,8809
03253010,3253010,008-077-606,LAND,,1257,MCKENZIE ST,2022,Residential,GENERAL,1177000,1177000,129000,129000,0,8810
03249024,3249024,008-130-248,LAND,,135,LINDEN AVE,2022,Residential,GENERAL,1260000,1260000,306000,306000,0,8811
03245021,3245021,009-137-181,LAND,,126,JOSEPH ST,2022,Residential,GENERAL,1163000,1163000,96300,96300,0,8812
03253014,3253014,000-189-090,LAND,,330,MOSS ST,2022,Residential,GENERAL,964000,964000,329000,329000,0,8813
03249015,3249015,008-129-851,LAND,,102,WELLINGTON AVE,2022,Residential,GENERAL,1090000,1090000,256000,256000,0,8814
03245028,3245028,009-139-672,LAND,,1336,GEORGE ST,2022,Residential,GENERAL,995000,995000,121000,121000,0,8815
03256004,3256004,000-088-081,LAND,,1329,FRANKLIN TERR,2022,Residential,GENERAL,1550000,1550000,158000,158000,0,8816
023-011-114,3240052,023-011-114,STRATA,5,10,BUSHBY ST,2022,Residential,GENERAL,965000,965000,91000,91000,0,8817
03253013,3253013,001-285-068,LAND,,1273,MCKENZIE ST,2022,Residential,GENERAL,1080000,1080000,436000,436000,0,8818
03253018,3253018,008-124-434,LAND,,310,MOSS ST,2022,Residential,GENERAL,1124000,1124000,337000,337000,0,8819
03253025,3253025,006-088-058,LAND,,1236,OXFORD ST,2022,Residential,GENERAL,1147000,1147000,244000,244000,0,8820
03253027,3253027,001-499-211,LAND,,1232,OXFORD ST,2022,Residential,GENERAL,1147000,1147000,159000,159000,0,8821
03253036,3253036,007-427-182,LAND,,321,LINDEN AVE,2022,Residential,GENERAL,1124000,1124000,111000,111000,0,8822
03254003,3254003,008-077-894,LAND,,1215,OSCAR ST,2022,Residential,GENERAL,1187000,1187000,390000,390000,0,8823
03254005,3254005,007-531-729,LAND,,1221,OSCAR ST,2022,Residential,GENERAL,1187000,1187000,323000,323000,0,8824
03254017,3254017,008-078-025,LAND,,356,MOSS ST,2022,Residential,GENERAL,994000,994000,114000,114000,0,8825
03254027,3254027,008-077-797,LAND,,1236,MCKENZIE ST,2022,Residential,GENERAL,1186000,1186000,437000,437000,0,8826
03254019,3254019,000-347-931,LAND,,352,MOSS ST,2022,Residential,GENERAL,1089000,1089000,486000,486000,0,8827
03254030,3254030,008-077-851,LAND,,1220,MCKENZIE ST,2022,Residential,GENERAL,1187000,1187000,245000,245000,0,8828
018-997-813,3254043,018-997-813,STRATA,201,364,MOSS ST,2022,Residential,GENERAL,517000,517000,144000,144000,0,8829
018-997-821,3254044,018-997-821,STRATA,202,364,MOSS ST,2022,Residential,GENERAL,499000,499000,136000,136000,0,8830
018-997-805,3254042,018-997-805,STRATA,102,364,MOSS ST,2022,Residential,GENERAL,530000,530000,149000,149000,0,8831
03254034,3254034,004-856-082,LAND,,345,LINDEN AVE,2022,Residential,GENERAL,1124000,1124000,413000,413000,0,8832
03255007,3255007,006-015-557,LAND,,1329,FAIRFIELD RD,2022,Residential,GENERAL,1042000,1042000,108000,108000,0,8833
024-132-764,3254052,024-132-764,STRATA,F,353,LINDEN AVE,2022,Residential,GENERAL,317000,317000,190000,190000,0,8834
03255001,3255001,007-150-377,LAND,,1303,FAIRFIELD RD,2022,Residential,GENERAL,1353000,1353000,0,0,0,8835
03255025,3255025,001-386-395,LAND,,333,MOSS ST,2022,Residential,GENERAL,1170000,1170000,371000,371000,0,8836
03255024,3255024,006-412-611,LAND,,331,MOSS ST,2022,Residential,GENERAL,61600,61600,0,0,0,8837
03255022,3255022,003-963-241,LAND,,325,MOSS ST,2022,Residential,GENERAL,940000,940000,383000,383000,0,8838
03253007,3253007,000-269-786,LAND,,1241,MCKENZIE ST,2022,Residential,GENERAL,1280000,1280000,110000,110000,0,8839
03253009,3253009,008-077-584,LAND,,1253,MCKENZIE ST,2022,Residential,GENERAL,1177000,1177000,345000,345000,0,8840
03253012,3253012,003-625-648,LAND,,1271,MCKENZIE ST,2022,Residential,GENERAL,1080000,1080000,470000,470000,0,8841
03253022,3253022,000-404-004,LAND,,1252,OXFORD ST,2022,Residential,GENERAL,1303000,1303000,448000,448000,0,8842
03253016,3253016,008-077-681,LAND,,320,MOSS ST,2022,Residential,GENERAL,967000,967000,304000,304000,0,8843
03253024,3253024,008-077-363,LAND,,1240,OXFORD ST,2022,Residential,GENERAL,1147000,1147000,393000,393000,0,8844
03253023,3253023,003-891-909,LAND,,1244,OXFORD ST,2022,Residential,GENERAL,1335000,1335000,122000,122000,0,8845
03253028,3253028,000-577-235,LAND,,1228,OXFORD ST,2022,Residential,GENERAL,1147000,1147000,565000,565000,0,8846
03253030,3253030,008-077-401,LAND,,1220,OXFORD ST,2022,Residential,GENERAL,1147000,1147000,312000,312000,0,8847
03254001,3254001,008-317-186,LAND,,357,LINDEN AVE,2022,Residential,GENERAL,1241000,1241000,597000,597000,0,8848
03254011,3254011,007-827-130,LAND,,1255,OSCAR ST,2022,Residential,GENERAL,1287000,1287000,120000,120000,0,8849
03254010,3254010,008-077-967,LAND,,1245,OSCAR ST,2022,Residential,GENERAL,1287000,1287000,688000,688000,0,8850
03254018,3254018,007-712-871,LAND,,354,MOSS ST,2022,Residential,GENERAL,1061000,1061000,163000,163000,0,8851
V02541048,3254020,004-486-251,LAND,,1268,MCKENZIE ST,2022,Residential,GENERAL,1080000,1080000,525000,525000,0,8852
03254024,3254024,005-299-098,LAND,,1248,MCKENZIE ST,2022,Residential,GENERAL,1178000,1178000,224000,224000,0,8853
03254028,3254028,008-077-819,LAND,,1232,MCKENZIE ST,2022,Residential,GENERAL,1186000,1186000,252000,252000,0,8854
018-997-830,3254045,018-997-830,STRATA,301,364,MOSS ST,2022,Residential,GENERAL,580000,580000,105000,105000,0,8855
03255006,3255006,006-015-603,LAND,,1325,FAIRFIELD RD,2022,Residential,GENERAL,1075000,1075000,137000,137000,0,8856
024-132-730,3254049,024-132-730,STRATA,C,353,LINDEN AVE,2022,Residential,GENERAL,254000,254000,152000,152000,0,8857
03255009,3255009,006-179-436,LAND,,1337,FAIRFIELD RD,2022,Residential,GENERAL,1418000,1418000,354000,354000,0,8858
03255008,3255008,006-179-461,LAND,,1333,FAIRFIELD RD,2022,Residential,GENERAL,1449000,1449000,185000,185000,0,8859
03255011,3255011,006-179-673,LAND,,330,MASTERS RD,2022,Residential,GENERAL,1635000,1635000,220000,220000,0,8860
03255015,3255015,000-209-007,LAND,,350,WINDERMERE PL,2022,Residential,GENERAL,1263000,1263000,282000,282000,0,8861
024-984-230,3255032,024-984-230,STRATA,,322,MASTERS RD,2022,Residential,GENERAL,861000,861000,108000,108000,0,8862
024-615-064,3248026,024-615-064,STRATA,1,163,WELLINGTON AVE,2022,Residential,GENERAL,605000,605000,155000,155000,0,8863
024-027-227,3255030,024-027-227,STRATA,,353,WINDERMERE PL,2022,Residential,GENERAL,815000,815000,186000,186000,0,8864
03251015,3251015,000-246-077,LAND,,1252,CHAPMAN ST,2022,Residential,GENERAL,1018000,1018000,334000,334000,0,8865
03249018,3249018,008-130-175,LAND,,1208,FAITHFUL ST,2022,Residential,GENERAL,1260000,1260000,128000,128000,0,8866
03245045,3245045,009-148-302,LAND,,181,OLIVE ST,2022,Residential,GENERAL,1048000,0,0,0,1048000,8867
03245038,3245038,001-905-503,LAND,,151,OLIVE ST,2022,Residential,GENERAL,1164000,1164000,164000,164000,0,8868
03251012,3251012,009-138-994,LAND,,1249,OXFORD ST,2022,Residential,GENERAL,995000,995000,53800,53800,0,8869
03245031,3245031,001-319-787,LAND,,119,OLIVE ST,2022,Residential,GENERAL,1163000,1163000,137000,137000,0,8870
023-867-361,3240053,023-867-361,STRATA,,2,BUSHBY ST,2022,Residential,GENERAL,1169000,1169000,365000,365000,0,8871
03245036,3245036,000-508-381,LAND,,145,OLIVE ST,2022,Residential,GENERAL,1163000,1163000,541000,541000,0,8872
03255021,3255021,007-887-060,LAND,,321,MOSS ST,2022,Residential,GENERAL,1016000,1016000,531000,531000,0,8873
03249027,3249027,008-130-281,LAND,,155,LINDEN AVE,2022,Residential,GENERAL,1261000,1261000,355000,355000,0,8874
025-182-978,3240056,025-182-978,STRATA,2,1330,DALLAS RD,2022,Residential,GENERAL,1142000,1142000,299000,299000,0,8875
03245035,3245035,001-037-773,LAND,,141,OLIVE ST,2022,Residential,GENERAL,1163000,1163000,162000,162000,0,8876
03245042,3245042,009-136-975,LAND,,169,OLIVE ST,2022,Residential,GENERAL,1164000,1164000,79100,79100,0,8877
03245046,3245046,002-117-941,LAND,,185,OLIVE ST,2022,Residential,GENERAL,1165000,1165000,180000,180000,0,8878
03255020,3255020,007-887-086,LAND,,1310,FRANKLIN TERR,2022,Residential,GENERAL,1203000,1203000,148000,148000,0,8879
03250005,3250005,006-220-487,LAND,,1235,CHAPMAN ST,2022,Residential,GENERAL,1264000,1264000,219000,219000,0,8880
03251017,3251017,008-143-650,LAND,,1244,CHAPMAN ST,2022,Residential,GENERAL,1233000,1233000,270000,270000,0,8881
03241001,3241001,009-138-030,LAND,,103,BUSHBY ST,2022,Residential,GENERAL,1221000,1221000,373000,373000,0,8882
03245044,3245044,001-460-820,LAND,,179,OLIVE ST,2022,Residential,GENERAL,1164000,1164000,588000,588000,0,8883
03246002,3246002,009-139-907,LAND,,1325,MAY ST,2022,Residential,GENERAL,798000,798000,227000,227000,0,8884
03245043,3245043,009-136-959,LAND,,175,OLIVE ST,2022,Residential,GENERAL,1164000,1164000,458000,458000,0,8885
024-984-311,3255033,024-984-311,STRATA,,320,MASTERS RD,2022,Residential,GENERAL,861000,861000,117000,117000,0,8886
03250015,3250015,007-903-961,LAND,,1218,MAY ST,2022,Residential,GENERAL,1189000,1189000,106000,106000,0,8887
03252003,3252003,001-995-910,LAND,,270,MOSS ST,2022,Residential,GENERAL,1068000,1068000,113000,113000,0,8888
03241004,3241004,009-137-980,LAND,,117,BUSHBY ST,2022,Residential,GENERAL,1285000,1285000,291000,291000,0,8889
03246007,3246007,003-416-950,LAND,,186,OLIVE ST,2022,Residential,GENERAL,1165000,1165000,352000,352000,0,8890
03246005,3246005,004-596-838,LAND,,194,OLIVE ST,2022,Residential,GENERAL,1164000,1164000,236000,236000,0,8891
03245040,3245040,009-137-033,LAND,,157,OLIVE ST,2022,Residential,GENERAL,1164000,1164000,183000,183000,0,8892
03256002,3256002,005-002-486,LAND,,1319,FRANKLIN TERR,2022,Residential,GENERAL,1249000,1249000,383000,383000,0,8893
03250016,3250016,000-780-014,LAND,,1214,MAY ST,2022,Residential,GENERAL,957000,957000,112000,112000,0,8894
03252006,3252006,007-611-811,LAND,,244,MOSS ST,2022,Residential,GENERAL,1068000,1068000,130000,130000,0,8895
000-105-457,3241020,000-105-457,STRATA,GAR6,1488,DALLAS RD,2022,Residential,GENERAL,5400,5400,56,56,0,8896
03246006,3246006,009-136-801,LAND,,190,OLIVE ST,2022,Residential,GENERAL,1048000,1048000,428000,428000,0,8897
03246015,3246015,000-036-196,LAND,,144,OLIVE ST,2022,Residential,GENERAL,1165000,1165000,270000,270000,0,8898
03245041,3245041,009-137-009,LAND,,163,OLIVE ST,2022,Residential,GENERAL,1164000,1164000,474000,474000,0,8899
03257004,3257004,007-239-840,LAND,,1319,VIMY PL,2022,Residential,GENERAL,1035000,1035000,138000,138000,0,8900
03250012,3250012,007-903-901,LAND,,1240,MAY ST,2022,Residential,GENERAL,2727000,2727000,14900,14900,0,8901
03252005,3252005,009-138-650,LAND,,250,MOSS ST,2022,Residential,GENERAL,1068000,1068000,136000,136000,0,8902
000-105-473,3241021,000-105-473,STRATA,GAR7,1488,DALLAS RD,2022,Residential,GENERAL,5400,5400,56,56,0,8903
03246009,3246009,004-366-778,LAND,,174,OLIVE ST,2022,Residential,GENERAL,1165000,1165000,95600,95600,0,8904
03246013,3246013,009-136-851,LAND,,152,OLIVE ST,2022,Residential,GENERAL,1165000,1165000,779000,779000,0,8905
03245048,3245048,009-136-932,LAND,,195,OLIVE ST,2022,Residential,GENERAL,1165000,1165000,237000,237000,0,8906
03257001,3257001,007-239-823,LAND,,265,MOSS ST,2022,Residential,GENERAL,1045000,1045000,110000,110000,0,8907
03250009,3250009,009-139-206,LAND,,1253,CHAPMAN ST,2022,Residential,GENERAL,916000,916000,369000,369000,0,8908
03252008,3252008,009-138-676,LAND,,234,MOSS ST,2022,Residential,GENERAL,1068000,1068000,407000,407000,0,8909
000-105-601,3241031,000-105-601,STRATA,402,1488,DALLAS RD,2022,Residential,GENERAL,721000,721000,40600,40600,0,8910
03246017,3246017,009-136-878,LAND,,136,OLIVE ST,2022,Residential,GENERAL,1165000,1165000,1347000,1347000,0,8911
03246010,3246010,009-136-835,LAND,,170,OLIVE ST,2022,Residential,GENERAL,1165000,1165000,12200,12200,0,8912
03246014,3246014,010-024-263,LAND,,148,OLIVE ST,2022,Residential,GENERAL,1165000,1165000,86300,86300,0,8913
03256012,3256012,001-598-538,LAND,,301,MOSS ST,2022,Residential,GENERAL,1140000,1140000,141000,141000,0,8914
03256013,3256013,003-029-719,LAND,,305,MOSS ST,2022,Residential,GENERAL,1228000,1228000,159000,159000,0,8915
03256010,3256010,006-175-902,LAND,,1322,VIMY PL,2022,Residential,GENERAL,1161000,1161000,158000,158000,0,8916
03256011,3256011,001-591-843,LAND,,1320,VIMY PL,2022,Residential,GENERAL,1064000,1064000,98000,98000,0,8917
03256006,3256006,004-191-650,LAND,,320,WINDERMERE PL,2022,Residential,GENERAL,1544000,1544000,613000,613000,0,8918
03257015,3257015,000-332-771,LAND,,245,MOSS ST,2022,Residential,GENERAL,1103000,1103000,186000,186000,0,8919
03257011,3257011,007-867-263,LAND,,1326,BOND ST,2022,Residential,GENERAL,1161000,1161000,70700,70700,0,8920
000-099-112,3258011,000-099-112,STRATA,301,1433,FAIRCLIFF LANE,2022,Residential,GENERAL,475000,475000,26400,26400,0,8921
000-099-104,3258010,000-099-104,STRATA,202,1433,FAIRCLIFF LANE,2022,Residential,GENERAL,443000,443000,26300,26300,0,8922
000-099-121,3258012,000-099-121,STRATA,302,1433,FAIRCLIFF LANE,2022,Residential,GENERAL,460000,460000,26000,26000,0,8923
